Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2025-01-15 11:55:00,96717.12,96781.9,96697.39,96762.18,21.81753,2025-01-15 11:59:59.999,2110694.3600779,4196,13.52789,1308765.9871989,0
2025-01-15 12:00:00,96762.19,96768.0,96629.48,96700.0,38.4917,2025-01-15 12:04:59.999,3722721.5793132,8599,13.55668,1311018.7822329,0
2025-01-15 12:05:00,96700.0,96795.14,96660.83,96697.21,36.2739,2025-01-15 12:09:59.999,3509626.0566054,8725,19.65358,1901529.1105906,0
2025-01-15 12:10:00,96697.21,96697.22,96619.82,96627.83,27.43541,2025-01-15 12:14:59.999,2651464.4264015,6118,12.70028,1227356.2775154,0
2025-01-15 12:15:00,96627.82,96639.24,96559.46,96559.47,39.55985,2025-01-15 12:19:59.999,3821487.5389782,7386,8.88704,858539.0629943,0
2025-01-15 12:20:00,96559.47,96646.77,96539.77,96610.26,63.25004,2025-01-15 12:24:59.999,6108855.8181348,9375,32.67426,3155747.138809,0
2025-01-15 12:25:00,96610.26,96619.43,96540.68,96591.96,39.24153,2025-01-15 12:29:59.999,3789584.4282169,6710,19.72159,1904415.1140121,0
2025-01-15 12:30:00,96591.97,96662.81,96575.51,96628.64,62.09284,2025-01-15 12:34:59.999,5999122.404666,12459,21.49999,2077225.7421745,0
2025-01-15 12:35:00,96628.64,96918.77,96609.87,96910.84,55.94958,2025-01-15 12:39:59.999,5415212.5335118,11185,37.61514,3640840.5072159,0
2025-01-15 12:40:00,96910.83,97194.35,96900.23,97096.91,143.62626,2025-01-15 12:44:59.999,13940515.6032229,15682,97.55711,9468931.029753,0
2025-01-15 12:45:00,97096.91,97096.91,96903.47,96903.47,78.41323,2025-01-15 12:49:59.999,7604920.3479288,9596,35.25757,3419663.4599842,0
2025-01-15 12:50:00,96903.48,96940.78,96900.23,96932.8,31.74264,2025-01-15 12:54:59.999,3076447.6448948,4702,14.72238,1426792.5949493,0
2025-01-15 12:55:00,96932.8,97000.0,96910.51,96942.93,31.99914,2025-01-15 12:59:59.999,3102261.730666,5370,20.79724,2016267.2476455,0
2025-01-15 13:00:00,96942.92,97075.6,96926.41,97061.38,41.75822,2025-01-15 13:04:59.999,4051130.9065457,11214,27.92043,2708618.3385444,0
2025-01-15 13:05:00,97061.38,97061.39,96924.68,96987.66,62.39246,2025-01-15 13:09:59.999,6051409.8999108,6397,22.65303,2196547.1074128,0
2025-01-15 13:10:00,96987.66,97045.82,96940.47,96944.34,43.98775,2025-01-15 13:14:59.999,4266734.9744548,8164,14.95704,1450720.7089203,0
2025-01-15 13:15:00,96944.33,97077.05,96852.38,97014.03,76.32823,2025-01-15 13:19:59.999,7400720.6338369,11769,52.76764,5116257.4534782,0
2025-01-15 13:20:00,97014.06,97244.67,97014.06,97224.68,71.39604,2025-01-15 13:24:59.999,6933713.911743,11689,47.63335,4626503.6638189,0
2025-01-15 13:25:00,97224.68,97333.0,97224.68,97286.61,162.03909,2025-01-15 13:29:59.999,15763455.1634585,10346,88.81636,8640204.6225134,0
2025-01-15 13:30:00,97286.6,98692.04,97276.91,98561.7,2018.16866,2025-01-15 13:34:59.999,198250052.4154357,103496,1410.35065,138523104.7641827,0
2025-01-15 13:35:00,98561.7,98627.18,98079.27,98484.0,729.93391,2025-01-15 13:39:59.999,71818496.0431167,66857,344.66447,33914214.1657046,0
2025-01-15 13:40:00,98484.0,98590.06,98250.0,98511.99,344.60846,2025-01-15 13:44:59.999,33928917.8736175,33625,221.55698,21815628.4553023,0
2025-01-15 13:45:00,98512.0,99073.39,98504.0,98939.61,788.95016,2025-01-15 13:49:59.999,78006854.7951205,44555,521.73613,51577204.0716415,0
2025-01-15 13:50:00,98939.61,99049.5,98742.06,98769.71,323.42294,2025-01-15 13:54:59.999,31987268.0691569,29817,158.8027,15705909.091482,0
2025-01-15 13:55:00,98769.72,98973.0,98769.72,98964.0,186.24815,2025-01-15 13:59:59.999,18416954.2566668,19006,105.47123,10429354.6381721,0
2025-01-15 14:00:00,98963.99,99451.0,98937.72,99250.84,537.55672,2025-01-15 14:04:59.999,53356847.4467097,40919,322.7008,32034022.2726545,0
2025-01-15 14:05:00,99250.85,99339.31,99043.1,99146.54,219.74922,2025-01-15 14:09:59.999,21798738.4766495,24976,79.94731,7929716.4176395,0
2025-01-15 14:10:00,99146.54,99146.54,98800.35,98942.95,295.66907,2025-01-15 14:14:59.999,29265158.2112766,28095,118.58148,11736556.2691683,0
2025-01-15 14:15:00,98942.95,98964.0,98613.99,98836.0,305.55891,2025-01-15 14:19:59.999,30177888.9750862,33644,165.9188,16388474.6446302,0
2025-01-15 14:20:00,98836.0,99138.0,98836.0,99105.37,190.09716,2025-01-15 14:24:59.999,18824609.3741607,25711,117.1069,11596603.7899871,0
2025-01-15 14:25:00,99105.37,99153.66,98729.41,98729.41,187.95196,2025-01-15 14:29:59.999,18604880.1734005,21172,99.10248,9811001.9271278,0
2025-01-15 14:30:00,98729.41,99090.4,98671.56,98928.25,277.39989,2025-01-15 14:34:59.999,27442387.0147458,34565,163.97107,16219263.918533,0
2025-01-15 14:35:00,98928.25,98995.31,98644.78,98956.0,268.49244,2025-01-15 14:39:59.999,26529238.4024917,34051,132.75319,13117225.8268521,0
2025-01-15 14:40:00,98956.89,99033.96,98802.0,98993.11,186.52625,2025-01-15 14:44:59.999,18455043.9183802,24016,92.22411,9124918.4603878,0
2025-01-15 14:45:00,98993.1,99171.96,98831.45,99079.59,220.4214,2025-01-15 14:49:59.999,21831390.0724834,29924,123.20264,12202731.5834801,0
2025-01-15 14:50:00,99079.6,99350.0,98960.03,99308.51,227.39406,2025-01-15 14:54:59.999,22564266.3814687,26522,143.02693,14193586.4842607,0
2025-01-15 14:55:00,99308.51,99499.0,99214.23,99434.41,261.94749,2025-01-15 14:59:59.999,26032241.4855198,22555,193.86373,19265553.2994221,0
2025-01-15 15:00:00,99434.8,99696.0,99419.97,99568.38,462.29403,2025-01-15 15:04:59.999,46045543.883128,35256,238.62848,23765909.1263049,0
2025-01-15 15:05:00,99568.38,99658.27,99273.98,99436.5,235.70338,2025-01-15 15:09:59.999,23443392.9729834,27695,114.81294,11419763.5351473,0
2025-01-15 15:10:00,99436.5,99615.0,99225.86,99263.2,283.16637,2025-01-15 15:14:59.999,28150422.9713718,29571,81.69886,8126371.2515125,0
2025-01-15 15:15:00,99263.2,99435.36,99183.69,99236.31,321.44902,2025-01-15 15:19:59.999,31912494.499915,33853,147.42652,14637904.4896498,0
2025-01-15 15:20:00,99236.31,99385.84,99135.48,99332.13,138.4367,2025-01-15 15:24:59.999,13738880.2631573,28702,72.15378,7160975.1167489,0
2025-01-15 15:25:00,99332.14,99799.98,99248.0,99714.21,465.38355,2025-01-15 15:29:59.999,46355346.2977505,32010,362.4651,36106557.0315057,0
2025-01-15 15:30:00,99712.45,99712.45,99422.73,99548.87,206.29788,2025-01-15 15:34:59.999,20538259.1828187,29637,93.24375,9282706.3550011,0
2025-01-15 15:35:00,99548.87,99608.0,99258.99,99385.27,238.28414,2025-01-15 15:39:59.999,23696561.2815988,25109,103.75064,10322004.0928194,0
2025-01-15 15:40:00,99385.12,99397.9,99250.0,99270.83,130.55625,2025-01-15 15:44:59.999,12966838.9409098,19604,61.72425,6130376.6937028,0
2025-01-15 15:45:00,99270.83,99482.89,99230.76,99445.44,159.24097,2025-01-15 15:49:59.999,15818132.1871132,24220,70.98067,7052028.4437018,0
2025-01-15 15:50:00,99445.44,99473.28,99178.16,99276.17,131.99293,2025-01-15 15:54:59.999,13106074.4846809,22013,54.65177,5426999.7282303,0
2025-01-15 15:55:00,99276.17,99319.03,98964.71,98992.42,130.07099,2025-01-15 15:59:59.999,12888506.4781509,19978,56.24911,5572902.4236531,0
2025-01-15 16:00:00,98992.42,99350.0,98992.42,99315.41,239.39613,2025-01-15 16:04:59.999,23737007.0289434,24160,124.10839,12304996.6648358,0
2025-01-15 16:05:00,99315.4,99427.28,99200.39,99419.85,103.54047,2025-01-15 16:09:59.999,10286273.5514167,18137,53.54137,5319173.3631067,0
2025-01-15 16:10:00,99419.85,99479.53,99354.44,99434.94,108.05701,2025-01-15 16:14:59.999,10743776.0688311,14610,46.18485,4591914.3604838,0
2025-01-15 16:15:00,99434.94,99467.69,99200.27,99240.28,128.76542,2025-01-15 16:19:59.999,12793058.5297471,20119,69.56806,6912249.4929212,0
2025-01-15 16:20:00,99240.28,99450.35,99084.67,99248.35,94.36387,2025-01-15 16:24:59.999,9366547.9206579,20457,44.003,4368588.3775697,0
2025-01-15 16:25:00,99248.36,99325.86,99166.66,99274.64,78.13254,2025-01-15 16:29:59.999,7753532.6241176,14609,35.31592,3504284.6945971,0
2025-01-15 16:30:00,99274.64,99274.64,98910.63,98923.06,109.36971,2025-01-15 16:34:59.999,10832495.4417368,21711,37.81702,3744997.417262,0
2025-01-15 16:35:00,98923.05,99200.0,98888.98,99178.25,111.75774,2025-01-15 16:39:59.999,11067241.678467,16475,64.65287,6402363.6751599,0
2025-01-15 16:40:00,99178.26,99230.77,98955.89,99004.98,181.52172,2025-01-15 16:44:59.999,17982509.6319985,13933,72.02499,7133733.5983333,0
2025-01-15 16:45:00,99004.97,99128.0,98948.27,99127.99,65.28438,2025-01-15 16:49:59.999,6464313.8865162,12486,34.1884,3385310.698359,0
2025-01-15 16:50:00,99127.99,99128.0,98922.04,99057.35,85.79756,2025-01-15 16:54:59.999,8496551.3370553,13184,42.70821,4229083.2710434,0
2025-01-15 16:55:00,99057.35,99081.08,98929.53,98995.58,101.99613,2025-01-15 16:59:59.999,10098941.3393549,10683,60.61379,6001548.3656424,0
2025-01-15 17:00:00,98995.58,99214.67,98976.37,99177.88,141.38498,2025-01-15 17:04:59.999,14011430.1613593,15759,42.14426,4176400.3268571,0
2025-01-15 17:05:00,99177.88,99316.41,99119.4,99220.0,86.06818,2025-01-15 17:09:59.999,8539856.6917931,11215,46.09077,4573995.3368422,0
2025-01-15 17:10:00,99220.0,99314.1,99163.69,99277.31,58.93594,2025-01-15 17:14:59.999,5848895.8519608,9574,24.27375,2408886.4452655,0
2025-01-15 17:15:00,99277.31,99335.91,99187.84,99194.43,71.38253,2025-01-15 17:19:59.999,7086088.6551231,9457,29.21434,2900163.9066522,0
2025-01-15 17:20:00,99194.44,99232.35,99017.29,99069.4,74.96935,2025-01-15 17:24:59.999,7430550.8326333,14266,22.00775,2180946.7690179,0
2025-01-15 17:25:00,99069.39,99154.26,99050.99,99102.01,81.87182,2025-01-15 17:29:59.999,8113598.0601089,8859,42.77617,4239055.2464058,0
2025-01-15 17:30:00,99102.02,99307.69,99081.52,99211.19,92.78814,2025-01-15 17:34:59.999,9204370.392121,10701,38.03573,3772966.9173326,0
2025-01-15 17:35:00,99211.19,99280.0,99092.35,99093.59,75.4056,2025-01-15 17:39:59.999,7481098.3336534,9864,25.46629,2526808.3408205,0
2025-01-15 17:40:00,99093.59,99095.4,99030.0,99091.33,43.08085,2025-01-15 17:44:59.999,4267752.6772776,6949,15.85516,1570611.5130657,0
2025-01-15 17:45:00,99091.34,99128.09,98985.94,99022.01,68.21952,2025-01-15 17:49:59.999,6756282.0579469,9297,17.05165,1688851.0264872,0
2025-01-15 17:50:00,99022.01,99024.22,98750.0,98777.26,120.06714,2025-01-15 17:54:59.999,11871554.4946606,15357,49.69181,4913133.128089,0
2025-01-15 17:55:00,98777.27,98828.08,98602.05,98645.65,176.87028,2025-01-15 17:59:59.999,17454920.69506,13802,58.64587,5787743.6202382,0
2025-01-15 18:00:00,98645.65,98846.0,98645.65,98819.91,85.9447,2025-01-15 18:04:59.999,8487405.382758,10715,54.63567,5394965.0509514,0
2025-01-15 18:05:00,98819.99,98905.96,98819.99,98882.48,67.78246,2025-01-15 18:09:59.999,6701483.1428452,6288,42.02812,4154960.1984524,0
2025-01-15 18:10:00,98882.47,98903.99,98802.0,98903.98,44.07367,2025-01-15 18:14:59.999,4357061.9295293,5685,12.55345,1241081.2926848,0
2025-01-15 18:15:00,98903.99,99135.87,98903.99,99135.87,49.30972,2025-01-15 18:19:59.999,4883817.2180234,7656,31.40182,3109897.7262741,0
2025-01-15 18:20:00,99135.86,99152.67,99089.87,99123.41,45.09417,2025-01-15 18:24:59.999,4469696.9491164,6230,19.38011,1920879.9540522,0
2025-01-15 18:25:00,99123.41,99123.42,99048.98,99087.21,32.45005,2025-01-15 18:29:59.999,3215191.9172369,5776,9.78063,969037.3926322,0
2025-01-15 18:30:00,99087.21,99133.15,99015.18,99090.99,56.29471,2025-01-15 18:34:59.999,5577508.5561328,8076,15.61031,1546425.6171244,0
2025-01-15 18:35:00,99091.0,99100.41,99001.88,99077.02,48.50313,2025-01-15 18:39:59.999,4803721.3094964,7489,22.64324,2242301.3765546,0
2025-01-15 18:40:00,99077.02,99271.56,99000.01,99236.4,76.61652,2025-01-15 18:44:59.999,7597043.7006526,11402,34.25568,3396839.3809707,0
2025-01-15 18:45:00,99236.41,99341.73,99221.9,99250.13,98.82588,2025-01-15 18:49:59.999,9812542.389834,10224,62.12368,6168863.527279,0
2025-01-15 18:50:00,99250.13,99405.0,99236.0,99354.76,68.68978,2025-01-15 18:54:59.999,6823702.7053151,8612,37.76417,3751814.8233283,0
2025-01-15 18:55:00,99354.76,99483.87,99314.09,99446.14,127.40902,2025-01-15 18:59:59.999,12663920.0000054,9096,88.30031,8777214.3794121,0
2025-01-15 19:00:00,99446.15,99600.0,99420.48,99497.4,210.94077,2025-01-15 19:04:59.999,20990984.4971969,13391,147.31894,14660834.3624445,0
2025-01-15 19:05:00,99497.4,99560.64,99350.91,99394.64,153.6603,2025-01-15 19:09:59.999,15287601.8186605,12377,61.09483,6078988.8782448,0
2025-01-15 19:10:00,99394.64,99462.9,99346.15,99377.62,68.52873,2025-01-15 19:14:59.999,6811881.097549,7360,36.8404,3662263.5882738,0
2025-01-15 19:15:00,99378.42,99428.43,99320.0,99377.71,52.35143,2025-01-15 19:19:59.999,5201735.9085663,5575,16.80901,1670244.2653968,0
2025-01-15 19:20:00,99377.72,99425.64,99297.41,99379.39,93.36303,2025-01-15 19:24:59.999,9277099.7469327,7905,60.7475,6035632.9028589,0
2025-01-15 19:25:00,99379.38,99476.43,99332.54,99365.92,112.78367,2025-01-15 19:29:59.999,11210380.8015102,9705,64.8043,6441583.9452407,0
2025-01-15 19:30:00,99365.93,99528.66,99347.29,99473.71,105.13122,2025-01-15 19:34:59.999,10452815.5237888,11618,64.53161,6415602.1963364,0
2025-01-15 19:35:00,99473.7,99712.99,99473.7,99591.62,307.1728,2025-01-15 19:39:59.999,30602559.1054327,17706,171.5942,17093965.0397271,0
2025-01-15 19:40:00,99591.61,99591.62,99434.31,99434.31,61.861,2025-01-15 19:44:59.999,6156020.897331,9046,20.89086,2079015.053253,0
2025-01-15 19:45:00,99434.32,99674.81,99416.1,99669.0,133.46135,2025-01-15 19:49:59.999,13289763.1710623,14502,87.9374,8756693.803706,0
2025-01-15 19:50:00,99668.99,99750.0,99580.12,99694.53,123.75089,2025-01-15 19:54:59.999,12337776.9717193,10703,57.36402,5719412.6723079,0
2025-01-15 19:55:00,99694.53,99990.0,99654.15,99844.9,314.79376,2025-01-15 19:59:59.999,31427056.0294632,19938,202.23085,20190129.0983265,0
2025-01-15 20:00:00,99844.91,100091.89,99743.52,99745.25,368.19599,2025-01-15 20:04:59.999,36807252.4077901,28145,250.21271,25014652.6549288,0
2025-01-15 20:05:00,99745.26,100224.06,99733.49,100191.99,278.34063,2025-01-15 20:09:59.999,27848418.9198719,21885,181.05754,18116393.1763207,0
2025-01-15 20:10:00,100192.0,100399.99,100081.99,100245.7,258.80185,2025-01-15 20:14:59.999,25941854.4159455,23277,133.27361,13359798.1986673,0
2025-01-15 20:15:00,100245.7,100516.45,100212.48,100495.94,194.45739,2025-01-15 20:19:59.999,19522578.7037573,20576,131.78473,13232130.0425798,0
2025-01-15 20:20:00,100495.95,100681.94,100471.27,100650.01,190.16329,2025-01-15 20:24:59.999,19129381.1644227,25085,108.31873,10895679.1453586,0
2025-01-15 20:25:00,100650.0,100650.0,100123.54,100179.63,231.43907,2025-01-15 20:29:59.999,23228922.3827458,21550,70.74195,7100131.8423334,0
2025-01-15 20:30:00,100179.62,100200.02,99961.5,100142.85,161.95718,2025-01-15 20:34:59.999,16210420.533263,20265,76.99132,7706694.5841334,0
2025-01-15 20:35:00,100142.51,100179.86,99838.36,99910.1,140.42085,2025-01-15 20:39:59.999,14037886.5584333,17707,53.11949,5309078.8905321,0
2025-01-15 20:40:00,99910.1,99936.43,99684.32,99755.3,163.75847,2025-01-15 20:44:59.999,16338594.9885182,17799,59.83468,5969036.3442244,0
2025-01-15 20:45:00,99755.3,99821.78,99489.32,99546.54,126.08191,2025-01-15 20:49:59.999,12563040.1398889,18860,33.01799,3289908.2367999,0
2025-01-15 20:50:00,99546.54,99735.32,99487.07,99662.66,175.78042,2025-01-15 20:54:59.999,17506770.4158852,15981,85.1753,8483772.8482377,0
2025-01-15 20:55:00,99662.66,99685.11,99460.8,99566.4,175.24975,2025-01-15 20:59:59.999,17449720.1547128,16905,70.99041,7068078.0497806,0
2025-01-15 21:00:00,99566.34,99714.84,99543.1,99552.06,97.24451,2025-01-15 21:04:59.999,9689210.3981027,14760,50.69201,5051170.6857076,0
2025-01-15 21:05:00,99552.06,99713.91,99476.16,99713.91,117.85206,2025-01-15 21:09:59.999,11737065.45313,11576,58.10878,5787813.020933,0
2025-01-15 21:10:00,99713.9,99800.0,99661.06,99766.79,45.28687,2025-01-15 21:14:59.999,4517307.5704953,6019,16.08113,1604002.7580773,0
2025-01-15 21:15:00,99766.79,99876.4,99720.52,99798.16,89.88935,2025-01-15 21:19:59.999,8970778.0221084,8607,48.20647,4811754.9441295,0
2025-01-15 21:20:00,99798.16,99864.0,99676.43,99706.22,55.45481,2025-01-15 21:24:59.999,5533084.6265072,10059,27.47665,2741719.2076101,0
2025-01-15 21:25:00,99706.22,99782.71,99642.83,99782.7,61.42785,2025-01-15 21:29:59.999,6123912.7961126,5518,19.50503,1945111.0754613,0
2025-01-15 21:30:00,99782.71,99797.02,99744.52,99744.54,58.28443,2025-01-15 21:34:59.999,5814533.306135,5504,29.58453,2951231.3054116,0
2025-01-15 21:35:00,99744.54,99749.76,99666.0,99689.9,44.46947,2025-01-15 21:39:59.999,4433855.028294,5185,16.44703,1639679.608784,0
2025-01-15 21:40:00,99689.9,99689.91,99589.35,99589.35,41.97614,2025-01-15 21:44:59.999,4182306.8449772,3994,3.43925,342662.0264146,0
2025-01-15 21:45:00,99589.35,99747.56,99568.73,99730.49,67.75655,2025-01-15 21:49:59.999,6751351.2498351,7454,51.99859,5180895.9033384,0
2025-01-15 21:50:00,99730.48,99838.77,99662.43,99670.16,80.29842,2025-01-15 21:54:59.999,8010407.1780336,10465,42.16829,4206993.2449124,0
2025-01-15 21:55:00,99670.15,99731.45,99654.12,99672.0,49.28813,2025-01-15 21:59:59.999,4912886.7714604,6700,15.49407,1544409.9350179,0
2025-01-15 22:00:00,99671.99,99701.2,99588.66,99608.7,55.41952,2025-01-15 22:04:59.999,5521677.4469803,6427,19.57672,1950419.8801422,0
2025-01-15 22:05:00,99608.7,99648.02,99586.2,99590.5,39.64613,2025-01-15 22:09:59.999,3949204.1496446,5212,20.19174,2011272.6573058,0
2025-01-15 22:10:00,99590.5,99628.0,99564.0,99615.76,36.81587,2025-01-15 22:14:59.999,3666514.1742865,3967,16.50224,1643425.5234609,0
2025-01-15 22:15:00,99615.77,99649.99,99575.21,99649.98,37.61866,2025-01-15 22:19:59.999,3747235.695164,4564,19.15818,1908359.0123645,0
2025-01-15 22:20:00,99649.98,99649.99,99570.06,99593.35,42.18854,2025-01-15 22:24:59.999,4201470.9876571,3377,19.24466,1916398.4465748,0
2025-01-15 22:25:00,99593.34,99593.34,99580.01,99580.03,16.33174,2025-01-15 22:29:59.999,1626334.9300676,1614,6.74342,671514.0062714,0
2025-01-15 22:30:00,99580.02,99798.07,99580.02,99695.1,60.53462,2025-01-15 22:34:59.999,6035140.1717245,7081,37.18193,3705998.4543526,0
2025-01-15 22:35:00,99695.09,99735.65,99646.75,99735.64,31.81401,2025-01-15 22:39:59.999,3171597.1835046,4386,13.94421,1389966.2420825,0
2025-01-15 22:40:00,99735.65,99793.46,99735.64,99782.7,68.009,2025-01-15 22:44:59.999,6785387.4782346,4371,28.72724,2866237.5436927,0
2025-01-15 22:45:00,99782.7,99838.28,99707.46,99768.17,81.17004,2025-01-15 22:49:59.999,8098578.2413989,6241,31.66205,3158697.1487061,0
2025-01-15 22:50:00,99768.16,99768.17,99684.43,99704.12,36.31077,2025-01-15 22:54:59.999,3620739.0349309,3702,14.89082,1484603.1743452,0
2025-01-15 22:55:00,99704.12,99758.81,99690.27,99713.46,28.69231,2025-01-15 22:59:59.999,2861389.6597255,3909,14.22976,1418912.7192638,0
2025-01-15 23:00:00,99713.45,99774.8,99659.12,99741.98,52.02476,2025-01-15 23:04:59.999,5187991.9083189,11186,21.76156,2169944.3064766,0
2025-01-15 23:05:00,99741.98,99771.0,99661.19,99665.65,61.58301,2025-01-15 23:09:59.999,6140567.3660281,11010,33.28092,3318600.5968574,0
2025-01-15 23:10:00,99665.65,99696.0,99632.73,99672.3,51.1274,2025-01-15 23:14:59.999,5095463.588167,5400,24.06934,2398843.1182286,0
2025-01-15 23:15:00,99672.29,99829.56,99672.29,99764.39,103.16561,2025-01-15 23:19:59.999,10292391.6728831,8904,49.02127,4890692.4474473,0
2025-01-15 23:20:00,99764.39,99838.11,99711.0,99818.96,57.1551,2025-01-15 23:24:59.999,5703242.6276092,7110,31.89985,3183191.7248701,0
2025-01-15 23:25:00,99818.96,100161.73,99818.96,100138.26,129.66131,2025-01-15 23:29:59.999,12968548.469638,10814,85.22738,8523231.929698,0
2025-01-15 23:30:00,100138.25,100159.39,99901.85,99994.0,152.70507,2025-01-15 23:34:59.999,15277432.6353057,12796,81.55315,8159250.3109549,0
2025-01-15 23:35:00,99993.99,100194.71,99993.99,100193.99,95.40941,2025-01-15 23:39:59.999,9553613.6347939,8061,49.16825,4923085.3281731,0
2025-01-15 23:40:00,100193.99,100300.0,100191.03,100296.0,110.42535,2025-01-15 23:44:59.999,11071459.5260732,8315,75.38443,7557982.8387383,0
2025-01-15 23:45:00,100296.0,100296.01,100103.44,100154.36,78.67112,2025-01-15 23:49:59.999,7880159.2553088,9367,30.64027,3068291.5337016,0
2025-01-15 23:50:00,100154.35,100300.0,100154.35,100280.0,52.53675,2025-01-15 23:54:59.999,5266457.0143135,5787,24.03507,2409028.5765976,0
2025-01-15 23:55:00,100280.0,100510.05,100280.0,100497.35,127.79778,2025-01-15 23:59:59.999,12834588.3929603,12022,85.45071,8580698.303095,0
2025-01-16 00:00:00,100497.35,100866.66,100358.02,100552.0,398.45552,2025-01-16 00:04:59.999,40100757.2776943,35111,219.99917,22141138.6909056,0
2025-01-16 00:05:00,100552.23,100804.35,100368.04,100482.42,177.03149,2025-01-16 00:09:59.999,17805567.5689286,24055,94.26914,9481606.1998927,0
2025-01-16 00:10:00,100482.43,100578.48,100298.15,100299.13,80.18852,2025-01-16 00:14:59.999,8053051.6541285,13331,32.99576,3313484.6624532,0
2025-01-16 00:15:00,100299.12,100356.0,100070.13,100304.4,124.90639,2025-01-16 00:19:59.999,12514954.5807527,19317,48.02696,4812154.4635323,0
2025-01-16 00:20:00,100304.39,100440.83,100204.08,100416.89,87.36264,2025-01-16 00:24:59.999,8764433.4859102,21918,45.02449,4517113.7654273,0
2025-01-16 00:25:00,100416.89,100543.48,100352.69,100353.38,97.5687,2025-01-16 00:29:59.999,9799187.4622888,21465,37.93852,3810966.3480869,0
2025-01-16 00:30:00,100353.39,100427.89,100172.0,100172.0,99.00569,2025-01-16 00:34:59.999,9931000.02667,24356,46.1575,4630384.4252071,0
