Open Time,Open,High,Low,Close,Volume
2022-02-01 20:00:00+00:00,1799.228,1800.318,1798.488,1799.308,0.18219
2022-02-01 20:05:00+00:00,1799.308,1799.468,1798.788,1798.848,0.09419
2022-02-01 20:10:00+00:00,1798.848,1800.158,1798.818,1800.118,0.12796
2022-02-01 20:15:00+00:00,1800.128,1800.648,1799.888,1800.438,0.10807
2022-02-01 20:20:00+00:00,1800.438,1800.588,1799.948,1799.948,0.11592
2022-02-01 20:25:00+00:00,1799.928,1800.278,1799.438,1799.588,0.1018
2022-02-01 20:30:00+00:00,1799.588,1800.018,1799.308,1799.308,0.10564
2022-02-01 20:35:00+00:00,1799.318,1799.965,1799.278,1799.665,0.12394
2022-02-01 20:40:00+00:00,1799.638,1800.355,1799.635,1800.238,0.10888
2022-02-01 20:45:00+00:00,1800.248,1800.815,1799.488,1800.048,0.14259
2022-02-01 20:50:00+00:00,1800.058,1801.235,1799.868,1800.975,0.12603
2022-02-01 20:55:00+00:00,1800.975,1801.425,1800.848,1800.948,0.12959
2022-02-01 21:00:00+00:00,1800.968,1801.355,1800.778,1801.255,0.10318
2022-02-01 21:05:00+00:00,1801.255,1801.458,1801.165,1801.438,0.07495
2022-02-01 21:10:00+00:00,1801.438,1802.055,1801.428,1801.885,0.05068
2022-02-01 21:15:00+00:00,1801.968,1802.268,1801.488,1801.498,0.03113
2022-02-01 21:20:00+00:00,1801.498,1801.748,1801.388,1801.388,0.03982
2022-02-01 21:25:00+00:00,1801.438,1801.918,1801.378,1801.788,0.04429
2022-02-01 21:30:00+00:00,1801.758,1801.788,1801.278,1801.288,0.05869
2022-02-01 21:35:00+00:00,1801.288,1801.518,1800.988,1801.478,0.02916
2022-02-01 21:40:00+00:00,1801.478,1801.478,1800.638,1800.908,0.03236
2022-02-01 21:45:00+00:00,1800.888,1801.108,1800.678,1800.878,0.03446
2022-02-01 21:50:00+00:00,1800.858,1800.978,1800.758,1800.815,0.0249
2022-02-01 21:55:00+00:00,1800.845,1801.068,1800.758,1800.888,0.02699
2022-02-01 23:00:00+00:00,1799.818,1801.008,1799.818,1801.008,0.05198
2022-02-01 23:05:00+00:00,1801.008,1801.015,1800.768,1800.778,0.03094
2022-02-01 23:10:00+00:00,1800.778,1800.978,1800.488,1800.678,0.03318
2022-02-01 23:15:00+00:00,1800.678,1800.868,1800.678,1800.868,0.015
2022-02-01 23:20:00+00:00,1800.868,1801.088,1800.788,1800.908,0.0108
2022-02-01 23:25:00+00:00,1800.908,1800.998,1800.778,1800.878,0.0148
2022-02-01 23:30:00+00:00,1800.878,1800.878,1800.728,1800.838,0.01116
2022-02-01 23:35:00+00:00,1800.838,1800.848,1800.728,1800.748,0.01812
2022-02-01 23:40:00+00:00,1800.738,1800.748,1800.468,1800.578,0.01578
2022-02-01 23:45:00+00:00,1800.578,1800.578,1800.198,1800.428,0.03243
2022-02-01 23:50:00+00:00,1800.408,1800.728,1800.318,1800.688,0.03288
2022-02-01 23:55:00+00:00,1800.688,1800.738,1800.508,1800.578,0.03258
2022-02-02 00:00:00+00:00,1800.578,1800.678,1800.248,1800.318,0.10061
2022-02-02 00:05:00+00:00,1800.318,1801.085,1800.218,1800.785,0.05412
2022-02-02 00:10:00+00:00,1800.785,1800.835,1800.245,1800.265,0.06244
2022-02-02 00:15:00+00:00,1800.265,1800.265,1799.818,1799.918,0.061
2022-02-02 00:20:00+00:00,1799.918,1800.098,1799.698,1799.998,0.03018
2022-02-02 00:25:00+00:00,1799.998,1800.608,1799.948,1800.438,0.06004
2022-02-02 00:30:00+00:00,1800.488,1800.488,1799.528,1799.538,0.04964
2022-02-02 00:35:00+00:00,1799.578,1799.688,1799.378,1799.628,0.07626
2022-02-02 00:40:00+00:00,1799.618,1799.948,1799.418,1799.948,0.02388
2022-02-02 00:45:00+00:00,1799.948,1800.558,1799.948,1800.448,0.04126
2022-02-02 00:50:00+00:00,1800.448,1800.728,1800.248,1800.658,0.06376
2022-02-02 00:55:00+00:00,1800.658,1801.258,1800.588,1801.238,0.056
2022-02-02 01:00:00+00:00,1801.238,1801.458,1800.955,1801.438,0.08756
2022-02-02 01:05:00+00:00,1801.428,1801.498,1800.888,1800.908,0.06329
2022-02-02 01:10:00+00:00,1800.908,1801.038,1800.458,1800.505,0.05978
2022-02-02 01:15:00+00:00,1800.525,1801.088,1800.498,1801.088,0.05786
2022-02-02 01:20:00+00:00,1801.038,1801.338,1800.998,1801.208,0.05932
2022-02-02 01:25:00+00:00,1801.208,1801.388,1801.098,1801.168,0.04536
2022-02-02 01:30:00+00:00,1801.168,1801.198,1800.808,1800.988,0.08376
2022-02-02 01:35:00+00:00,1800.968,1800.968,1800.788,1800.858,0.04128
2022-02-02 01:40:00+00:00,1800.848,1800.858,1800.698,1800.738,0.04496
2022-02-02 01:45:00+00:00,1800.718,1801.518,1800.698,1801.278,0.06205
2022-02-02 01:50:00+00:00,1801.228,1801.228,1800.538,1800.608,0.04176
2022-02-02 01:55:00+00:00,1800.628,1800.718,1800.288,1800.288,0.04172
2022-02-02 02:00:00+00:00,1800.252,1800.578,1800.098,1800.438,0.08932
2022-02-02 02:05:00+00:00,1800.398,1800.488,1800.175,1800.405,0.08326
2022-02-02 02:10:00+00:00,1800.478,1800.608,1800.078,1800.228,0.15462
2022-02-02 02:15:00+00:00,1800.198,1800.218,1799.878,1799.958,0.09938
2022-02-02 02:20:00+00:00,1799.958,1799.958,1799.368,1799.398,0.11804
2022-02-02 02:25:00+00:00,1799.398,1799.538,1799.058,1799.108,0.10156
2022-02-02 02:30:00+00:00,1799.108,1799.158,1798.828,1798.828,0.08772
2022-02-02 02:35:00+00:00,1798.828,1798.978,1798.468,1798.978,0.07094
2022-02-02 02:40:00+00:00,1798.978,1798.978,1798.608,1798.788,0.04842
2022-02-02 02:45:00+00:00,1798.798,1799.038,1798.448,1798.448,0.0406
2022-02-02 02:50:00+00:00,1798.448,1799.138,1798.398,1799.068,0.02984
2022-02-02 02:55:00+00:00,1799.058,1799.118,1798.488,1798.598,0.05936
2022-02-02 03:00:00+00:00,1798.608,1798.608,1798.105,1798.188,0.06657
2022-02-02 03:05:00+00:00,1798.208,1798.268,1798.058,1798.208,0.03678
2022-02-02 03:10:00+00:00,1798.208,1798.218,1797.918,1797.978,0.04628
2022-02-02 03:15:00+00:00,1798.018,1798.018,1797.402,1797.748,0.05468
2022-02-02 03:20:00+00:00,1797.765,1797.858,1797.325,1797.855,0.0517
2022-02-02 03:25:00+00:00,1797.875,1798.295,1797.805,1797.805,0.0438
2022-02-02 03:30:00+00:00,1797.805,1797.805,1797.208,1797.318,0.05886
2022-02-02 03:35:00+00:00,1797.318,1797.518,1797.238,1797.408,0.03428
2022-02-02 03:40:00+00:00,1797.408,1797.648,1797.358,1797.628,0.03154
2022-02-02 03:45:00+00:00,1797.628,1797.755,1797.368,1797.618,0.05082
2022-02-02 03:50:00+00:00,1797.628,1797.845,1797.478,1797.598,0.05044
2022-02-02 03:55:00+00:00,1797.588,1797.688,1797.298,1797.538,0.07576
2022-02-02 04:00:00+00:00,1797.505,1798.258,1797.505,1797.928,0.05494
2022-02-02 04:05:00+00:00,1797.948,1798.098,1797.848,1798.015,0.02846
2022-02-02 04:10:00+00:00,1798.015,1798.228,1797.745,1798.228,0.15092
2022-02-02 04:15:00+00:00,1798.235,1798.258,1797.988,1798.255,0.08906
2022-02-02 04:20:00+00:00,1798.258,1798.258,1797.755,1798.088,0.06484
2022-02-02 04:25:00+00:00,1798.138,1798.498,1798.138,1798.348,0.05834
2022-02-02 04:30:00+00:00,1798.308,1798.548,1798.188,1798.238,0.08144
2022-02-02 04:35:00+00:00,1798.228,1798.548,1798.058,1798.078,0.049
2022-02-02 04:40:00+00:00,1798.095,1798.358,1798.088,1798.335,0.03122
2022-02-02 04:45:00+00:00,1798.328,1798.405,1797.975,1798.285,0.03436
2022-02-02 04:50:00+00:00,1798.265,1798.308,1798.088,1798.088,0.03456
2022-02-02 04:55:00+00:00,1798.118,1798.118,1797.385,1797.425,0.06127
2022-02-02 05:00:00+00:00,1797.475,1797.765,1797.138,1797.665,0.0494
2022-02-02 05:05:00+00:00,1797.698,1797.758,1797.018,1797.318,0.08254
2022-02-02 05:10:00+00:00,1797.318,1797.418,1797.008,1797.378,0.06988
2022-02-02 05:15:00+00:00,1797.398,1797.948,1797.288,1797.888,0.06462
2022-02-02 05:20:00+00:00,1797.888,1798.138,1797.708,1798.078,0.08226
2022-02-02 05:25:00+00:00,1798.088,1798.578,1797.668,1798.455,0.1199
2022-02-02 05:30:00+00:00,1798.468,1798.775,1798.418,1798.705,0.0571
2022-02-02 05:35:00+00:00,1798.685,1798.769,1798.545,1798.668,0.04554
2022-02-02 05:40:00+00:00,1798.668,1798.668,1798.338,1798.348,0.03472
2022-02-02 05:45:00+00:00,1798.365,1798.435,1798.045,1798.305,0.02676
2022-02-02 05:50:00+00:00,1798.325,1798.638,1798.255,1798.615,0.05868
2022-02-02 05:55:00+00:00,1798.625,1798.885,1798.265,1798.395,0.05319
2022-02-02 06:00:00+00:00,1798.375,1798.728,1798.025,1798.169,0.09729
2022-02-02 06:05:00+00:00,1798.148,1798.148,1797.738,1797.818,0.06886
2022-02-02 06:10:00+00:00,1797.825,1797.885,1797.448,1797.528,0.0585
2022-02-02 06:15:00+00:00,1797.528,1798.505,1797.518,1798.398,0.04025
2022-02-02 06:20:00+00:00,1798.388,1798.798,1798.238,1798.658,0.03578
2022-02-02 06:25:00+00:00,1798.678,1798.678,1798.218,1798.345,0.02858
2022-02-02 06:30:00+00:00,1798.345,1798.388,1796.458,1796.865,0.08944
2022-02-02 06:35:00+00:00,1796.865,1797.388,1796.728,1796.728,0.06302
2022-02-02 06:40:00+00:00,1796.778,1797.065,1796.778,1797.055,0.02936
2022-02-02 06:45:00+00:00,1797.075,1797.668,1797.005,1797.558,0.06968
2022-02-02 06:50:00+00:00,1797.555,1797.748,1797.215,1797.355,0.05688
2022-02-02 06:55:00+00:00,1797.375,1797.848,1797.335,1797.618,0.06064
2022-02-02 07:00:00+00:00,1797.618,1797.788,1797.038,1797.228,0.21689
2022-02-02 07:05:00+00:00,1797.228,1797.448,1796.798,1797.258,0.15194
2022-02-02 07:10:00+00:00,1797.258,1798.458,1796.818,1798.268,0.13113
2022-02-02 07:15:00+00:00,1798.288,1798.928,1797.888,1798.908,0.1126
2022-02-02 07:20:00+00:00,1798.918,1798.918,1797.828,1797.828,0.22167
2022-02-02 07:25:00+00:00,1797.798,1798.098,1797.248,1797.278,0.17315
2022-02-02 07:30:00+00:00,1797.248,1797.898,1796.858,1797.035,0.263
2022-02-02 07:35:00+00:00,1797.038,1797.065,1795.585,1795.758,0.15804
2022-02-02 07:40:00+00:00,1795.758,1795.765,1794.468,1795.218,0.18406
2022-02-02 07:45:00+00:00,1795.228,1795.228,1794.358,1794.815,0.13259
2022-02-02 07:50:00+00:00,1794.845,1795.615,1794.825,1795.528,0.10468
2022-02-02 07:55:00+00:00,1795.548,1796.698,1795.378,1796.578,0.13866
2022-02-02 08:00:00+00:00,1796.635,1797.068,1796.258,1796.948,0.24251
2022-02-02 08:05:00+00:00,1796.948,1797.618,1796.778,1796.938,0.19377
2022-02-02 08:10:00+00:00,1796.938,1797.468,1796.775,1797.398,0.11313
2022-02-02 08:15:00+00:00,1797.458,1799.055,1797.458,1798.608,0.2104
2022-02-02 08:20:00+00:00,1798.618,1799.078,1798.338,1798.568,0.24776
2022-02-02 08:25:00+00:00,1798.558,1800.008,1798.295,1799.638,0.21293
2022-02-02 08:30:00+00:00,1799.638,1799.708,1798.578,1799.038,0.17337
2022-02-02 08:35:00+00:00,1799.085,1799.428,1798.218,1798.378,0.13885
2022-02-02 08:40:00+00:00,1798.369,1798.618,1798.015,1798.328,0.1347
2022-02-02 08:45:00+00:00,1798.335,1799.018,1797.998,1798.678,0.14007
2022-02-02 08:50:00+00:00,1798.678,1799.025,1798.365,1798.625,0.1292
2022-02-02 08:55:00+00:00,1798.655,1799.308,1798.555,1798.658,0.12503
2022-02-02 09:00:00+00:00,1798.658,1798.995,1798.608,1798.905,0.09945
2022-02-02 09:05:00+00:00,1798.858,1798.978,1798.018,1798.075,0.10222
2022-02-02 09:10:00+00:00,1798.058,1798.715,1798.048,1798.265,0.06459
2022-02-02 09:15:00+00:00,1798.275,1800.185,1798.275,1800.078,0.11123
2022-02-02 09:20:00+00:00,1800.068,1800.535,1799.122,1799.185,0.21547
2022-02-02 09:25:00+00:00,1799.178,1800.145,1799.178,1799.848,0.11897
2022-02-02 09:30:00+00:00,1799.848,1800.338,1799.798,1800.305,0.08519
2022-02-02 09:35:00+00:00,1800.298,1801.218,1799.888,1800.925,0.17506
2022-02-02 09:40:00+00:00,1800.925,1801.105,1800.608,1801.078,0.14016
2022-02-02 09:45:00+00:00,1801.078,1802.128,1800.955,1802.065,0.14743
2022-02-02 09:50:00+00:00,1802.08,1802.315,1801.608,1801.985,0.20734
2022-02-02 09:55:00+00:00,1801.879,1802.238,1801.648,1802.058,0.14687
2022-02-02 10:00:00+00:00,1802.068,1802.645,1801.495,1802.549,0.23825
2022-02-02 10:05:00+00:00,1802.549,1802.595,1801.765,1801.838,0.16441
2022-02-02 10:10:00+00:00,1801.798,1802.488,1801.668,1802.41,0.18026
2022-02-02 10:15:00+00:00,1802.41,1803.598,1802.278,1803.158,0.163
2022-02-02 10:20:00+00:00,1803.178,1803.238,1802.558,1802.635,0.12838
2022-02-02 10:25:00+00:00,1802.655,1802.725,1802.068,1802.455,0.10343
2022-02-02 10:30:00+00:00,1802.485,1802.968,1801.698,1802.968,0.11446
2022-02-02 10:35:00+00:00,1802.968,1803.065,1802.208,1802.208,0.13323
2022-02-02 10:40:00+00:00,1802.215,1802.638,1801.738,1802.638,0.1016
2022-02-02 10:45:00+00:00,1802.638,1802.828,1802.415,1802.738,0.15359
2022-02-02 10:50:00+00:00,1802.738,1803.458,1802.697,1802.908,0.11476
2022-02-02 10:55:00+00:00,1802.918,1802.918,1802.225,1802.578,0.102
2022-02-02 11:00:00+00:00,1802.578,1803.368,1802.558,1803.235,0.13804
2022-02-02 11:05:00+00:00,1803.235,1803.318,1802.62,1802.685,0.1629
2022-02-02 11:10:00+00:00,1802.668,1802.865,1801.698,1801.728,0.1283
2022-02-02 11:15:00+00:00,1801.728,1802.295,1801.619,1802.218,0.09996
2022-02-02 11:20:00+00:00,1802.217,1802.805,1802.179,1802.728,0.09548
2022-02-02 11:25:00+00:00,1802.735,1803.518,1802.695,1802.818,0.1355
2022-02-02 11:30:00+00:00,1802.825,1803.188,1802.688,1802.858,0.1058
2022-02-02 11:35:00+00:00,1802.858,1803.158,1802.338,1802.465,0.08726
2022-02-02 11:40:00+00:00,1802.458,1802.878,1801.919,1802.535,0.07905
2022-02-02 11:45:00+00:00,1802.555,1802.918,1802.408,1802.898,0.11038
2022-02-02 11:50:00+00:00,1802.898,1803.388,1802.718,1803.108,0.1513
2022-02-02 11:55:00+00:00,1803.118,1803.198,1802.508,1802.738,0.21473
2022-02-02 12:00:00+00:00,1802.708,1804.285,1802.688,1803.658,0.23835
2022-02-02 12:05:00+00:00,1803.658,1803.668,1802.948,1803.198,0.13008
2022-02-02 12:10:00+00:00,1803.198,1803.555,1803.095,1803.278,0.1391
2022-02-02 12:15:00+00:00,1803.268,1804.955,1803.268,1804.608,0.1446
2022-02-02 12:20:00+00:00,1804.598,1804.608,1803.849,1803.885,0.14156
2022-02-02 12:25:00+00:00,1803.858,1804.728,1803.685,1804.418,0.14808
2022-02-02 12:30:00+00:00,1804.379,1804.465,1803.678,1804.348,0.132
2022-02-02 12:35:00+00:00,1804.328,1804.525,1803.979,1804.449,0.12389
2022-02-02 12:40:00+00:00,1804.465,1804.628,1803.819,1804.025,0.10029
2022-02-02 12:45:00+00:00,1803.978,1804.618,1803.818,1804.208,0.12938
2022-02-02 12:50:00+00:00,1804.208,1804.435,1803.815,1803.825,0.14486
2022-02-02 12:55:00+00:00,1803.825,1804.365,1803.815,1804.168,0.14413
2022-02-02 13:00:00+00:00,1804.165,1804.975,1804.155,1804.828,0.19053
2022-02-02 13:05:00+00:00,1804.838,1804.955,1802.885,1803.138,0.1732
2022-02-02 13:10:00+00:00,1803.138,1803.278,1802.598,1802.978,0.13364
2022-02-02 13:15:00+00:00,1802.915,1807.968,1802.908,1803.518,0.4193
2022-02-02 13:20:00+00:00,1803.578,1805.618,1802.828,1803.988,0.3601
2022-02-02 13:25:00+00:00,1803.988,1804.858,1803.178,1803.268,0.3213
2022-02-02 13:30:00+00:00,1803.358,1805.125,1803.338,1804.958,0.45637
2022-02-02 13:35:00+00:00,1804.988,1805.788,1803.908,1804.198,0.28802
2022-02-02 13:40:00+00:00,1804.198,1804.858,1802.068,1802.165,0.28678
2022-02-02 13:45:00+00:00,1802.305,1804.038,1801.645,1803.818,0.38406
2022-02-02 13:50:00+00:00,1803.808,1804.555,1803.108,1803.738,0.2712
2022-02-02 13:55:00+00:00,1803.738,1804.208,1801.058,1801.058,0.34654
2022-02-02 14:00:00+00:00,1801.238,1802.818,1800.538,1800.758,0.4892
2022-02-02 14:05:00+00:00,1800.688,1801.808,1800.465,1801.808,0.24719
2022-02-02 14:10:00+00:00,1801.808,1803.688,1801.248,1802.538,0.27475
2022-02-02 14:15:00+00:00,1802.528,1803.235,1802.175,1802.328,0.28404
2022-02-02 14:20:00+00:00,1802.328,1803.078,1802.115,1802.748,0.28279
2022-02-02 14:25:00+00:00,1802.728,1802.875,1801.868,1802.608,0.23415
2022-02-02 14:30:00+00:00,1802.608,1804.608,1801.938,1803.978,0.46139
2022-02-02 14:35:00+00:00,1803.985,1805.378,1803.958,1805.238,0.44067
2022-02-02 14:40:00+00:00,1805.068,1805.465,1801.928,1802.598,0.47132
2022-02-02 14:45:00+00:00,1802.588,1803.985,1801.838,1801.968,0.35429
2022-02-02 14:50:00+00:00,1801.908,1802.818,1800.768,1801.278,0.41078
2022-02-02 14:55:00+00:00,1801.248,1803.418,1800.518,1803.258,0.53413
2022-02-02 15:00:00+00:00,1803.418,1807.589,1803.388,1804.168,0.64881
2022-02-02 15:05:00+00:00,1804.168,1804.215,1802.628,1802.688,0.40447
2022-02-02 15:10:00+00:00,1802.688,1803.888,1802.638,1803.618,0.45172
2022-02-02 15:15:00+00:00,1803.618,1805.735,1803.608,1804.888,0.40541
2022-02-02 15:20:00+00:00,1804.898,1805.645,1804.555,1805.498,0.31727
2022-02-02 15:25:00+00:00,1805.518,1810.652,1805.508,1806.268,0.38244
2022-02-02 15:30:00+00:00,1806.278,1807.858,1806.278,1806.975,0.25713
2022-02-02 15:35:00+00:00,1806.955,1807.915,1806.478,1807.358,0.23361
2022-02-02 15:40:00+00:00,1807.298,1808.188,1806.688,1808.168,0.2826
2022-02-02 15:45:00+00:00,1808.168,1808.928,1806.995,1807.648,0.31032
2022-02-02 15:50:00+00:00,1807.648,1808.988,1807.428,1808.588,0.32799
2022-02-02 15:55:00+00:00,1808.605,1808.868,1808.068,1808.438,0.31109
2022-02-02 16:00:00+00:00,1808.455,1809.755,1808.405,1809.652,0.23946
2022-02-02 16:05:00+00:00,1809.658,1809.705,1808.122,1808.695,0.20279
2022-02-02 16:10:00+00:00,1808.622,1809.118,1807.909,1809.038,0.19672
2022-02-02 16:15:00+00:00,1809.038,1809.535,1807.738,1808.128,0.2746
2022-02-02 16:20:00+00:00,1808.092,1809.278,1807.699,1809.188,0.29155
2022-02-02 16:25:00+00:00,1809.198,1809.728,1808.255,1808.628,0.25284
2022-02-02 16:30:00+00:00,1808.628,1809.078,1807.305,1807.898,0.27727
2022-02-02 16:35:00+00:00,1807.948,1809.248,1807.795,1809.168,0.25778
2022-02-02 16:40:00+00:00,1809.178,1809.647,1808.908,1809.289,0.24916
2022-02-02 16:45:00+00:00,1809.307,1809.358,1808.708,1808.988,0.28387
2022-02-02 16:50:00+00:00,1808.998,1809.925,1808.998,1809.728,0.17832
2022-02-02 16:55:00+00:00,1809.728,1809.778,1808.658,1808.815,0.16037
2022-02-02 17:00:00+00:00,1808.898,1808.975,1808.418,1808.568,0.15306
2022-02-02 17:05:00+00:00,1808.568,1809.828,1808.518,1809.768,0.19187
2022-02-02 17:10:00+00:00,1809.768,1810.718,1809.708,1810.269,0.14372
2022-02-02 17:15:00+00:00,1810.258,1810.708,1809.958,1809.995,0.16422
2022-02-02 17:20:00+00:00,1810.038,1810.295,1809.128,1809.275,0.12228
2022-02-02 17:25:00+00:00,1809.305,1809.998,1809.185,1809.365,0.09105
2022-02-02 17:30:00+00:00,1809.378,1809.628,1809.038,1809.488,0.12595
2022-02-02 17:35:00+00:00,1809.478,1809.668,1808.755,1809.188,0.09592
2022-02-02 17:40:00+00:00,1809.208,1809.408,1808.748,1808.918,0.13449
2022-02-02 17:45:00+00:00,1808.898,1808.998,1808.518,1808.855,0.17393
2022-02-02 17:50:00+00:00,1808.828,1809.435,1808.798,1809.435,0.10366
2022-02-02 17:55:00+00:00,1809.418,1810.028,1809.108,1810.005,0.13061
2022-02-02 18:00:00+00:00,1809.978,1810.555,1809.618,1810.268,0.15313
2022-02-02 18:05:00+00:00,1810.275,1810.435,1809.658,1809.758,0.14657
2022-02-02 18:10:00+00:00,1809.778,1810.215,1809.618,1809.955,0.14333
2022-02-02 18:15:00+00:00,1809.955,1810.148,1809.138,1809.298,0.13296
2022-02-02 18:20:00+00:00,1809.318,1809.488,1808.958,1809.318,0.14027
2022-02-02 18:25:00+00:00,1809.318,1809.718,1809.018,1809.188,0.25076
2022-02-02 18:30:00+00:00,1809.128,1809.188,1808.528,1809.068,0.18736
2022-02-02 18:35:00+00:00,1809.028,1809.285,1808.398,1808.625,0.11632
2022-02-02 18:40:00+00:00,1808.628,1808.635,1807.918,1808.115,0.09162
2022-02-02 18:45:00+00:00,1808.135,1808.295,1807.748,1807.888,0.11226
2022-02-02 18:50:00+00:00,1807.878,1808.508,1807.758,1808.448,0.18025
2022-02-02 18:55:00+00:00,1808.418,1809.145,1808.418,1809.095,0.10545
2022-02-02 19:00:00+00:00,1809.125,1809.125,1808.338,1808.368,0.14878
2022-02-02 19:05:00+00:00,1808.378,1808.618,1808.175,1808.525,0.14901
2022-02-02 19:10:00+00:00,1808.538,1808.728,1808.375,1808.575,0.1005
2022-02-02 19:15:00+00:00,1808.588,1808.755,1808.278,1808.665,0.09012
2022-02-02 19:20:00+00:00,1808.665,1808.745,1808.248,1808.355,0.0898
2022-02-02 19:25:00+00:00,1808.355,1808.375,1807.688,1807.828,0.09985
2022-02-02 19:30:00+00:00,1807.828,1808.218,1807.528,1807.888,0.09337
2022-02-02 19:35:00+00:00,1807.888,1808.105,1807.715,1808.008,0.07862
2022-02-02 19:40:00+00:00,1808.008,1808.275,1807.808,1808.265,0.09226
2022-02-02 19:45:00+00:00,1808.265,1808.408,1808.028,1808.118,0.09752
2022-02-02 19:50:00+00:00,1808.108,1808.355,1807.968,1808.248,0.13675
2022-02-02 19:55:00+00:00,1808.265,1808.265,1807.258,1807.445,0.12805
2022-02-02 20:00:00+00:00,1807.438,1807.568,1807.108,1807.258,0.09138
2022-02-02 20:05:00+00:00,1807.268,1807.505,1806.995,1807.338,0.10634
2022-02-02 20:10:00+00:00,1807.358,1808.165,1807.348,1807.805,0.11577
2022-02-02 20:15:00+00:00,1807.808,1808.018,1807.288,1807.658,0.13067
2022-02-02 20:20:00+00:00,1807.658,1807.658,1807.038,1807.058,0.07603
2022-02-02 20:25:00+00:00,1807.028,1807.058,1805.908,1806.408,0.10567
2022-02-02 20:30:00+00:00,1806.398,1806.438,1805.508,1805.748,0.16712
2022-02-02 20:35:00+00:00,1805.748,1806.298,1805.658,1805.698,0.19095
2022-02-02 20:40:00+00:00,1805.668,1805.868,1805.058,1805.118,0.26846
2022-02-02 20:45:00+00:00,1805.118,1806.218,1805.078,1805.608,0.27281
2022-02-02 20:50:00+00:00,1805.588,1806.108,1805.168,1805.218,0.1575
2022-02-02 20:55:00+00:00,1805.228,1807.628,1805.228,1807.628,0.24919
2022-02-02 21:00:00+00:00,1807.618,1807.678,1806.358,1806.698,0.117274
2022-02-02 21:05:00+00:00,1806.698,1806.888,1806.438,1806.728,0.09462
2022-02-02 21:10:00+00:00,1806.728,1807.095,1806.698,1806.928,0.13305
2022-02-02 21:15:00+00:00,1806.978,1807.158,1806.688,1806.808,0.08524
2022-02-02 21:20:00+00:00,1806.788,1806.938,1806.698,1806.928,0.07731
2022-02-02 21:25:00+00:00,1806.928,1807.138,1806.768,1807.068,0.07948
2022-02-02 21:30:00+00:00,1807.088,1807.088,1806.755,1806.838,0.07745
2022-02-02 21:35:00+00:00,1806.858,1807.055,1806.765,1806.955,0.06548
2022-02-02 21:40:00+00:00,1806.955,1807.655,1806.948,1807.258,0.06802
2022-02-02 21:45:00+00:00,1807.268,1807.348,1806.858,1806.938,0.07454
2022-02-02 21:50:00+00:00,1806.938,1807.098,1806.738,1806.768,0.06957
2022-02-02 21:55:00+00:00,1806.748,1806.788,1806.348,1806.348,0.05611
2022-02-02 23:00:00+00:00,1806.368,1806.958,1806.278,1806.848,0.05547
2022-02-02 23:05:00+00:00,1806.795,1807.198,1806.755,1807.058,0.01506
2022-02-02 23:10:00+00:00,1807.098,1807.228,1807.078,1807.168,0.01196
2022-02-02 23:15:00+00:00,1807.155,1807.368,1807.055,1807.368,0.01798
2022-02-02 23:20:00+00:00,1807.378,1807.658,1807.358,1807.578,0.0194
2022-02-02 23:25:00+00:00,1807.588,1807.588,1807.428,1807.578,0.01679
2022-02-02 23:30:00+00:00,1807.568,1807.908,1807.478,1807.608,0.03169
2022-02-02 23:35:00+00:00,1807.608,1807.658,1807.408,1807.515,0.02388
2022-02-02 23:40:00+00:00,1807.515,1807.515,1807.208,1807.278,0.02545
2022-02-02 23:45:00+00:00,1807.278,1807.328,1807.068,1807.228,0.03215
2022-02-02 23:50:00+00:00,1807.228,1807.438,1807.158,1807.318,0.03453
2022-02-02 23:55:00+00:00,1807.318,1807.838,1807.298,1807.755,0.0281
2022-02-03 00:00:00+00:00,1807.798,1807.798,1807.148,1807.385,0.0751
