Open Time,Open,High,Low,Close,Volume
2023-04-12 03:35:00+00:00,2017.078,2017.385,2017.078,2017.285,0.0153
2023-04-12 03:40:00+00:00,2017.275,2017.665,2017.225,2017.505,0.01437
2023-04-12 03:45:00+00:00,2017.465,2017.605,2017.035,2017.245,0.0241
2023-04-12 03:50:00+00:00,2017.255,2017.465,2017.014,2017.134,0.04987
2023-04-12 03:55:00+00:00,2017.144,2017.374,2016.958,2017.074,0.16066
2023-04-12 04:00:00+00:00,2017.064,2017.615,2016.895,2017.585,0.05315
2023-04-12 04:05:00+00:00,2017.565,2017.705,2017.465,2017.675,0.01434
2023-04-12 04:10:00+00:00,2017.675,2018.115,2017.505,2017.715,0.0406
2023-04-12 04:15:00+00:00,2017.705,2018.005,2017.595,2017.825,0.01899
2023-04-12 04:20:00+00:00,2017.845,2018.385,2017.845,2018.258,0.01704
2023-04-12 04:25:00+00:00,2018.258,2018.748,2018.184,2018.648,0.08654
2023-04-12 04:30:00+00:00,2018.648,2018.858,2018.115,2018.415,0.05643
2023-04-12 04:35:00+00:00,2018.445,2018.765,2018.165,2018.665,0.02223
2023-04-12 04:40:00+00:00,2018.675,2020.648,2018.675,2019.668,0.23871
2023-04-12 04:45:00+00:00,2019.748,2020.708,2019.414,2020.454,0.13392
2023-04-12 04:50:00+00:00,2020.454,2020.978,2020.214,2020.388,0.16429
2023-04-12 04:55:00+00:00,2020.305,2020.414,2020.138,2020.205,0.10599
2023-04-12 05:00:00+00:00,2020.204,2020.635,2020.098,2020.235,0.12504
2023-04-12 05:05:00+00:00,2020.245,2020.608,2018.064,2018.118,0.25824
2023-04-12 05:10:00+00:00,2018.168,2018.795,2017.915,2018.055,0.06895
2023-04-12 05:15:00+00:00,2018.055,2018.335,2017.448,2018.325,0.03244
2023-04-12 05:20:00+00:00,2018.355,2019.145,2018.355,2018.645,0.0247
2023-04-12 05:25:00+00:00,2018.625,2019.035,2018.255,2019.035,0.02283
2023-04-12 05:30:00+00:00,2019.055,2020.205,2017.725,2020.005,0.07863
2023-04-12 05:35:00+00:00,2020.005,2020.295,2019.335,2019.755,0.07606
2023-04-12 05:40:00+00:00,2019.838,2019.945,2018.905,2019.015,0.07857
2023-04-12 05:45:00+00:00,2018.995,2019.305,2018.435,2019.135,0.04826
2023-04-12 05:50:00+00:00,2019.115,2019.115,2018.185,2018.515,0.04267
2023-04-12 05:55:00+00:00,2018.535,2018.628,2017.608,2018.108,0.0548
2023-04-12 06:00:00+00:00,2018.108,2018.575,2017.235,2018.454,0.16574
2023-04-12 06:05:00+00:00,2018.465,2018.645,2017.385,2017.425,0.08151
2023-04-12 06:10:00+00:00,2017.435,2017.915,2016.935,2017.115,0.08815
2023-04-12 06:15:00+00:00,2017.105,2017.738,2016.328,2016.478,0.17066
2023-04-12 06:20:00+00:00,2016.465,2017.345,2016.288,2016.955,0.047
2023-04-12 06:25:00+00:00,2016.955,2017.005,2014.598,2014.598,0.28059
2023-04-12 06:30:00+00:00,2014.605,2015.205,2013.384,2014.035,0.21056
2023-04-12 06:35:00+00:00,2014.025,2015.795,2013.875,2015.685,0.08779
2023-04-12 06:40:00+00:00,2015.635,2016.045,2014.725,2014.924,0.18916
2023-04-12 06:45:00+00:00,2014.865,2015.925,2014.645,2015.795,0.17189
2023-04-12 06:50:00+00:00,2015.775,2016.294,2015.364,2016.034,0.25081
2023-04-12 06:55:00+00:00,2016.034,2016.228,2015.498,2015.545,0.21761
2023-04-12 07:00:00+00:00,2015.565,2016.454,2014.865,2015.805,0.12845
2023-04-12 07:05:00+00:00,2015.785,2016.215,2015.545,2015.745,0.07817
2023-04-12 07:10:00+00:00,2015.725,2016.298,2015.675,2015.708,0.1382
2023-04-12 07:15:00+00:00,2015.708,2015.904,2015.138,2015.228,0.14846
2023-04-12 07:20:00+00:00,2015.185,2015.698,2014.198,2014.438,0.12596
2023-04-12 07:25:00+00:00,2014.458,2014.798,2013.058,2013.575,0.16015
2023-04-12 07:30:00+00:00,2013.535,2013.575,2012.365,2013.025,0.08149
2023-04-12 07:35:00+00:00,2013.005,2013.725,2012.595,2012.825,0.06333
2023-04-12 07:40:00+00:00,2012.805,2012.805,2011.565,2012.255,0.09241
2023-04-12 07:45:00+00:00,2012.275,2013.125,2012.275,2012.935,0.07483
2023-04-12 07:50:00+00:00,2012.935,2013.435,2012.795,2012.938,0.09249
2023-04-12 07:55:00+00:00,2012.948,2013.245,2012.465,2012.925,0.07711
2023-04-12 08:00:00+00:00,2012.925,2013.495,2012.898,2013.028,0.08398
2023-04-12 08:05:00+00:00,2013.028,2013.534,2010.155,2010.335,0.26975
2023-04-12 08:10:00+00:00,2010.325,2011.635,2010.125,2011.585,0.09542
2023-04-12 08:15:00+00:00,2011.595,2011.595,2010.175,2011.155,0.06704
2023-04-12 08:20:00+00:00,2011.185,2011.405,2010.804,2011.015,0.0558
2023-04-12 08:25:00+00:00,2011.035,2011.145,2009.774,2010.555,0.07232
2023-04-12 08:30:00+00:00,2010.565,2010.715,2010.055,2010.325,0.06493
2023-04-12 08:35:00+00:00,2010.335,2010.785,2009.765,2010.575,0.07596
2023-04-12 08:40:00+00:00,2010.575,2011.035,2010.385,2010.485,0.04138
2023-04-12 08:45:00+00:00,2010.488,2011.505,2010.468,2010.785,0.08681
2023-04-12 08:50:00+00:00,2010.785,2010.785,2009.398,2009.945,0.08878
2023-04-12 08:55:00+00:00,2009.965,2010.025,2008.875,2008.995,0.06551
2023-04-12 09:00:00+00:00,2008.975,2009.315,2008.485,2008.485,0.06533
2023-04-12 09:05:00+00:00,2008.505,2009.055,2008.505,2008.898,0.06675
2023-04-12 09:10:00+00:00,2008.918,2010.275,2008.624,2010.095,0.09103
2023-04-12 09:15:00+00:00,2010.105,2010.915,2009.935,2010.398,0.11122
2023-04-12 09:20:00+00:00,2010.348,2010.398,2009.818,2009.934,0.14074
2023-04-12 09:25:00+00:00,2009.934,2010.025,2009.415,2009.474,0.05965
2023-04-12 09:30:00+00:00,2009.494,2010.325,2008.824,2010.325,0.11462
2023-04-12 09:35:00+00:00,2010.295,2011.495,2009.955,2011.235,0.08682
2023-04-12 09:40:00+00:00,2011.258,2011.455,2010.145,2011.055,0.06879
2023-04-12 09:45:00+00:00,2011.055,2011.425,2010.548,2011.025,0.07033
2023-04-12 09:50:00+00:00,2011.005,2011.525,2010.815,2011.385,0.06168
2023-04-12 09:55:00+00:00,2011.355,2011.355,2010.585,2010.765,0.03663
2023-04-12 10:00:00+00:00,2010.755,2011.475,2009.205,2009.635,0.08668
2023-04-12 10:05:00+00:00,2009.665,2010.745,2009.635,2010.565,0.04526
2023-04-12 10:10:00+00:00,2010.585,2010.985,2010.445,2010.825,0.03591
2023-04-12 10:15:00+00:00,2010.835,2010.915,2009.358,2009.885,0.08048
2023-04-12 10:20:00+00:00,2009.895,2009.968,2008.658,2008.775,0.08094
2023-04-12 10:25:00+00:00,2008.798,2008.818,2007.228,2008.035,0.06061
2023-04-12 10:30:00+00:00,2008.025,2008.765,2007.294,2008.365,0.07911
2023-04-12 10:35:00+00:00,2008.385,2009.555,2008.385,2009.375,0.05507
2023-04-12 10:40:00+00:00,2009.375,2009.565,2008.885,2009.015,0.04486
2023-04-12 10:45:00+00:00,2008.985,2009.418,2008.555,2009.398,0.06029
2023-04-12 10:50:00+00:00,2009.368,2009.698,2009.128,2009.145,0.07006
2023-04-12 10:55:00+00:00,2009.125,2009.405,2008.405,2008.765,0.04505
2023-04-12 11:00:00+00:00,2008.765,2008.835,2008.085,2008.418,0.05572
2023-04-12 11:05:00+00:00,2008.418,2008.418,2007.725,2007.835,0.04499
2023-04-12 11:10:00+00:00,2007.845,2008.618,2007.845,2008.528,0.08666
2023-04-12 11:15:00+00:00,2008.568,2009.298,2008.508,2009.135,0.06269
2023-04-12 11:20:00+00:00,2009.135,2009.345,2008.795,2009.015,0.04416
2023-04-12 11:25:00+00:00,2009.035,2009.905,2009.035,2009.855,0.05191
2023-04-12 11:30:00+00:00,2009.875,2010.215,2009.445,2009.975,0.06677
2023-04-12 11:35:00+00:00,2009.995,2010.125,2009.075,2009.115,0.0516
2023-04-12 11:40:00+00:00,2009.118,2009.295,2007.675,2008.055,0.04781
2023-04-12 11:45:00+00:00,2008.055,2008.125,2007.455,2008.055,0.04896
2023-04-12 11:50:00+00:00,2008.045,2008.095,2007.315,2007.315,0.05865
2023-04-12 11:55:00+00:00,2007.315,2008.084,2007.245,2007.655,0.06184
2023-04-12 12:00:00+00:00,2007.655,2007.975,2007.395,2007.975,0.07057
2023-04-12 12:05:00+00:00,2007.955,2008.265,2007.565,2008.085,0.04645
2023-04-12 12:10:00+00:00,2008.075,2008.275,2007.605,2007.985,0.0565
2023-04-12 12:15:00+00:00,2007.985,2008.535,2007.525,2008.235,0.08995
2023-04-12 12:20:00+00:00,2008.255,2008.865,2006.765,2007.075,0.11569
2023-04-12 12:25:00+00:00,2007.055,2008.135,2006.3,2007.104,0.160935
2023-04-12 12:30:00+00:00,2007.114,2025.834,2007.084,2025.305,0.96384
2023-04-12 12:35:00+00:00,2025.305,2028.235,2023.905,2025.425,0.73014
2023-04-12 12:40:00+00:00,2025.455,2026.984,2021.724,2022.155,0.60339
2023-04-12 12:45:00+00:00,2022.198,2024.075,2019.414,2023.515,0.36577
2023-04-12 12:50:00+00:00,2023.505,2024.745,2021.435,2021.455,0.28872
2023-04-12 12:55:00+00:00,2021.445,2024.564,2020.765,2022.155,0.26352
2023-04-12 13:00:00+00:00,2022.175,2023.675,2020.395,2021.105,0.26076
2023-04-12 13:05:00+00:00,2020.858,2021.275,2019.154,2019.178,0.28358
2023-04-12 13:10:00+00:00,2019.145,2021.335,2016.124,2020.815,0.46358
2023-04-12 13:15:00+00:00,2020.848,2021.185,2018.025,2018.325,0.1814
2023-04-12 13:20:00+00:00,2018.345,2021.448,2018.265,2021.284,0.27481
2023-04-12 13:25:00+00:00,2021.284,2021.478,2017.475,2017.855,0.23049
2023-04-12 13:30:00+00:00,2017.935,2019.095,2013.224,2015.275,0.39752
2023-04-12 13:35:00+00:00,2015.265,2018.154,2014.275,2014.775,0.46105
2023-04-12 13:40:00+00:00,2014.785,2014.835,2005.905,2008.465,0.34606
2023-04-12 13:45:00+00:00,2008.475,2008.915,2001.225,2002.885,0.49258
2023-04-12 13:50:00+00:00,2002.875,2004.615,2001.665,2003.838,0.42929
2023-04-12 13:55:00+00:00,2003.765,2007.785,2003.378,2007.695,0.29164
2023-04-12 14:00:00+00:00,2007.725,2009.124,2004.665,2009.078,0.39052
2023-04-12 14:05:00+00:00,2009.078,2010.775,2007.375,2009.315,0.28754
2023-04-12 14:10:00+00:00,2009.355,2010.485,2008.648,2010.125,0.20238
2023-04-12 14:15:00+00:00,2010.115,2012.875,2010.115,2012.145,0.18725
2023-04-12 14:20:00+00:00,2012.145,2013.025,2010.645,2012.235,0.22666
2023-04-12 14:25:00+00:00,2012.245,2012.675,2010.455,2010.485,0.19819
2023-04-12 14:30:00+00:00,2010.475,2011.885,2005.754,2006.245,0.20629
2023-04-12 14:35:00+00:00,2006.245,2007.205,2003.015,2005.995,0.26205
2023-04-12 14:40:00+00:00,2005.995,2007.835,2005.105,2006.995,0.21
2023-04-12 14:45:00+00:00,2007.015,2009.325,2006.675,2007.815,0.12279
2023-04-12 14:50:00+00:00,2007.835,2008.885,2005.865,2006.735,0.18514
2023-04-12 14:55:00+00:00,2006.715,2007.795,2006.325,2006.885,0.13149
2023-04-12 15:00:00+00:00,2006.905,2008.595,2006.825,2008.405,0.15185
2023-04-12 15:05:00+00:00,2008.385,2009.005,2006.045,2006.865,0.29341
2023-04-12 15:10:00+00:00,2006.848,2008.245,2006.175,2006.885,0.09934
2023-04-12 15:15:00+00:00,2006.855,2008.905,2005.815,2008.445,0.12698
2023-04-12 15:20:00+00:00,2008.455,2009.355,2007.835,2008.645,0.1027
2023-04-12 15:25:00+00:00,2008.625,2009.078,2008.185,2008.585,0.13826
2023-04-12 15:30:00+00:00,2008.605,2008.725,2007.415,2007.725,0.08652
2023-04-12 15:35:00+00:00,2007.675,2007.675,2005.535,2005.615,0.06214
2023-04-12 15:40:00+00:00,2005.635,2007.048,2005.635,2006.435,0.07956
2023-04-12 15:45:00+00:00,2006.425,2007.914,2006.345,2007.365,0.07326
2023-04-12 15:50:00+00:00,2007.345,2007.955,2006.574,2007.355,0.05586
2023-04-12 15:55:00+00:00,2007.335,2007.565,2005.585,2005.685,0.07133
2023-04-12 16:00:00+00:00,2005.665,2007.255,2005.095,2007.065,0.11481
2023-04-12 16:05:00+00:00,2007.048,2007.814,2007.048,2007.445,0.20501
2023-04-12 16:10:00+00:00,2007.444,2008.345,2007.135,2007.998,0.28806
2023-04-12 16:15:00+00:00,2008.005,2008.498,2007.398,2008.398,0.07343
2023-04-12 16:20:00+00:00,2008.365,2008.948,2008.365,2008.535,0.06595
2023-04-12 16:25:00+00:00,2008.565,2009.248,2008.148,2008.505,0.06666
2023-04-12 16:30:00+00:00,2008.525,2008.765,2007.145,2007.265,0.04907
2023-04-12 16:35:00+00:00,2007.265,2008.048,2006.625,2007.885,0.05934
2023-04-12 16:40:00+00:00,2007.865,2007.985,2007.085,2007.225,0.06527
2023-04-12 16:45:00+00:00,2007.235,2008.785,2007.015,2008.425,0.08549
2023-04-12 16:50:00+00:00,2008.455,2008.475,2006.805,2007.065,0.07274
2023-04-12 16:55:00+00:00,2007.055,2007.795,2006.705,2007.765,0.0525
2023-04-12 17:00:00+00:00,2007.735,2008.445,2006.398,2007.285,0.12735
2023-04-12 17:05:00+00:00,2007.275,2009.075,2007.275,2007.748,0.26958
2023-04-12 17:10:00+00:00,2007.748,2008.048,2007.164,2007.648,0.31904
2023-04-12 17:15:00+00:00,2007.574,2008.748,2007.464,2008.098,0.21741
2023-04-12 17:20:00+00:00,2008.078,2009.054,2007.634,2008.908,0.28149
2023-04-12 17:25:00+00:00,2008.968,2010.175,2008.908,2009.998,0.26152
2023-04-12 17:30:00+00:00,2009.895,2010.525,2009.298,2010.525,0.1265
2023-04-12 17:35:00+00:00,2010.505,2010.755,2009.655,2009.948,0.0812
2023-04-12 17:40:00+00:00,2009.948,2010.948,2009.725,2010.718,0.08164
2023-04-12 17:45:00+00:00,2010.694,2012.148,2010.694,2011.848,0.11811
2023-04-12 17:50:00+00:00,2011.858,2012.498,2011.548,2012.248,0.15467
2023-04-12 17:55:00+00:00,2012.248,2012.248,2011.144,2011.344,0.18688
2023-04-12 18:00:00+00:00,2011.394,2013.764,2011.064,2013.364,0.71434
2023-04-12 18:05:00+00:00,2013.344,2014.548,2012.775,2014.258,0.20702
2023-04-12 18:10:00+00:00,2014.258,2014.748,2013.215,2014.458,0.19705
2023-04-12 18:15:00+00:00,2014.458,2016.648,2014.458,2016.248,0.26098
2023-04-12 18:20:00+00:00,2016.248,2016.848,2015.648,2015.948,0.17706
2023-04-12 18:25:00+00:00,2015.978,2015.978,2013.458,2013.905,0.29659
2023-04-12 18:30:00+00:00,2013.948,2015.675,2013.925,2015.275,0.14909
2023-04-12 18:35:00+00:00,2015.258,2016.398,2014.655,2015.348,0.10674
2023-04-12 18:40:00+00:00,2015.345,2016.298,2015.055,2016.098,0.08792
2023-04-12 18:45:00+00:00,2016.228,2016.698,2014.714,2015.065,0.11565
2023-04-12 18:50:00+00:00,2015.048,2015.048,2014.098,2014.535,0.09025
2023-04-12 18:55:00+00:00,2014.598,2015.998,2014.115,2015.625,0.09195
2023-04-12 19:00:00+00:00,2015.645,2017.948,2015.645,2016.308,0.09384
2023-04-12 19:05:00+00:00,2016.298,2017.088,2016.025,2016.598,0.06858
2023-04-12 19:10:00+00:00,2016.518,2017.148,2016.398,2016.618,0.13225
2023-04-12 19:15:00+00:00,2016.618,2017.948,2016.348,2017.048,0.08869
2023-04-12 19:20:00+00:00,2017.048,2017.598,2016.615,2017.098,0.11278
2023-04-12 19:25:00+00:00,2017.098,2017.398,2016.505,2016.528,0.11349
2023-04-12 19:30:00+00:00,2016.535,2016.948,2016.018,2016.298,0.23137
2023-04-12 19:35:00+00:00,2016.288,2016.368,2015.558,2015.865,0.19677
2023-04-12 19:40:00+00:00,2015.928,2016.058,2014.628,2014.858,0.20362
2023-04-12 19:45:00+00:00,2014.825,2014.908,2014.035,2014.035,0.12889
2023-04-12 19:50:00+00:00,2014.005,2014.145,2013.485,2013.675,0.05391
2023-04-12 19:55:00+00:00,2013.675,2014.105,2013.015,2013.545,0.09509
2023-04-12 20:00:00+00:00,2013.535,2014.735,2013.148,2014.095,0.0501
2023-04-12 20:05:00+00:00,2014.105,2014.155,2013.148,2013.195,0.02268
2023-04-12 20:10:00+00:00,2013.248,2013.385,2013.165,2013.385,0.01587
2023-04-12 20:15:00+00:00,2013.448,2013.595,2013.175,2013.595,0.02073
2023-04-12 20:20:00+00:00,2013.605,2014.615,2013.605,2014.135,0.02916
2023-04-12 20:25:00+00:00,2014.145,2014.625,2014.095,2014.465,0.02397
2023-04-12 20:30:00+00:00,2014.448,2014.448,2013.548,2014.148,0.05916
2023-04-12 20:35:00+00:00,2014.135,2014.348,2013.948,2014.248,0.01533
2023-04-12 20:40:00+00:00,2014.248,2014.348,2014.248,2014.348,0.02148
2023-04-12 20:45:00+00:00,2014.348,2014.848,2014.148,2014.648,0.0354
2023-04-12 20:50:00+00:00,2014.648,2014.948,2014.648,2014.648,0.0153
2023-04-12 20:55:00+00:00,2014.685,2014.848,2014.615,2014.635,0.01941
2023-04-12 22:00:00+00:00,2013.974,2015.074,2013.518,2014.355,0.11371
2023-04-12 22:05:00+00:00,2014.365,2014.475,2013.955,2014.445,0.02019
2023-04-12 22:10:00+00:00,2014.455,2014.485,2014.365,2014.375,0.006
2023-04-12 22:15:00+00:00,2014.405,2014.475,2013.975,2013.975,0.01284
2023-04-12 22:20:00+00:00,2013.935,2014.205,2013.905,2014.135,0.01036
2023-04-12 22:25:00+00:00,2014.095,2014.215,2014.075,2014.095,0.006
2023-04-12 22:30:00+00:00,2014.115,2014.615,2014.115,2014.605,0.00672
2023-04-12 22:35:00+00:00,2014.605,2014.775,2014.575,2014.775,0.01116
2023-04-12 22:40:00+00:00,2014.755,2014.785,2014.575,2014.775,0.00504
2023-04-12 22:45:00+00:00,2014.755,2014.755,2014.475,2014.625,0.00516
2023-04-12 22:50:00+00:00,2014.615,2014.665,2014.515,2014.665,0.0024
2023-04-12 22:55:00+00:00,2014.685,2014.998,2014.685,2014.998,0.00577
2023-04-12 23:00:00+00:00,2014.934,2015.798,2014.898,2015.598,0.03376
2023-04-12 23:05:00+00:00,2015.584,2016.198,2015.558,2015.908,0.0442
2023-04-12 23:10:00+00:00,2015.928,2016.025,2015.545,2015.845,0.01482
2023-04-12 23:15:00+00:00,2015.815,2016.085,2015.685,2015.835,0.0081
2023-04-12 23:20:00+00:00,2015.855,2016.185,2015.745,2016.165,0.0108
2023-04-12 23:25:00+00:00,2016.185,2016.998,2016.045,2016.605,0.02983
2023-04-12 23:30:00+00:00,2016.615,2017.055,2016.445,2016.985,0.01821
2023-04-12 23:35:00+00:00,2016.995,2017.455,2016.975,2017.135,0.01911
2023-04-12 23:40:00+00:00,2017.145,2017.325,2016.985,2017.195,0.01122
2023-04-12 23:45:00+00:00,2017.205,2017.445,2017.045,2017.445,0.02067
2023-04-12 23:50:00+00:00,2017.415,2018.395,2017.355,2017.975,0.01839
2023-04-12 23:55:00+00:00,2017.955,2018.175,2017.585,2018.075,0.01476
2023-04-13 00:00:00+00:00,2018.055,2019.705,2017.885,2018.505,0.08566
2023-04-13 00:05:00+00:00,2018.475,2018.525,2017.225,2017.805,0.04753
2023-04-13 00:10:00+00:00,2017.805,2017.805,2016.635,2017.345,0.0633
2023-04-13 00:15:00+00:00,2017.335,2017.365,2016.485,2016.485,0.03342
2023-04-13 00:20:00+00:00,2016.495,2017.625,2016.495,2017.545,0.03492
2023-04-13 00:25:00+00:00,2017.535,2018.175,2017.145,2018.005,0.0303
2023-04-13 00:30:00+00:00,2017.995,2018.845,2017.955,2018.835,0.03583
2023-04-13 00:35:00+00:00,2018.875,2019.445,2018.875,2018.995,0.04392
2023-04-13 00:40:00+00:00,2018.995,2019.525,2018.915,2019.335,0.04336
2023-04-13 00:45:00+00:00,2019.335,2019.335,2018.265,2018.555,0.0672
2023-04-13 00:50:00+00:00,2018.525,2018.525,2017.625,2018.115,0.07929
2023-04-13 00:55:00+00:00,2018.125,2018.575,2017.535,2017.745,0.10753
2023-04-13 01:00:00+00:00,2017.765,2018.515,2016.895,2017.405,0.12629
2023-04-13 01:05:00+00:00,2017.405,2017.435,2015.635,2017.115,0.12757
2023-04-13 01:10:00+00:00,2017.145,2017.798,2016.455,2017.735,0.05381
2023-04-13 01:15:00+00:00,2017.798,2018.198,2016.664,2016.768,0.07077
2023-04-13 01:20:00+00:00,2016.768,2017.185,2016.158,2016.995,0.07498
2023-04-13 01:25:00+00:00,2016.995,2017.375,2016.655,2016.655,0.03324
2023-04-13 01:30:00+00:00,2016.645,2018.065,2016.545,2017.655,0.0909
2023-04-13 01:35:00+00:00,2017.655,2018.125,2017.015,2018.108,0.07101
2023-04-13 01:40:00+00:00,2018.128,2018.935,2017.598,2018.735,0.12573
2023-04-13 01:45:00+00:00,2018.715,2019.175,2017.075,2017.405,0.05148
2023-04-13 01:50:00+00:00,2017.395,2018.355,2017.385,2017.535,0.04672
2023-04-13 01:55:00+00:00,2017.555,2018.055,2017.325,2017.825,0.0546
2023-04-13 02:00:00+00:00,2017.815,2017.815,2017.125,2017.225,0.0552
2023-04-13 02:05:00+00:00,2017.175,2018.295,2017.035,2018.205,0.05988
2023-04-13 02:10:00+00:00,2018.225,2019.225,2018.025,2019.055,0.03644
2023-04-13 02:15:00+00:00,2019.065,2019.255,2017.975,2018.055,0.06275
2023-04-13 02:20:00+00:00,2018.035,2018.275,2017.545,2018.055,0.04171
2023-04-13 02:25:00+00:00,2018.055,2018.395,2017.655,2018.225,0.05028
2023-04-13 02:30:00+00:00,2018.245,2019.155,2016.375,2016.675,0.14026
2023-04-13 02:35:00+00:00,2016.665,2017.885,2016.154,2017.705,0.08794
2023-04-13 02:40:00+00:00,2017.705,2018.125,2017.395,2017.815,0.02844
2023-04-13 02:45:00+00:00,2017.825,2018.145,2017.505,2018.085,0.03309
2023-04-13 02:50:00+00:00,2018.065,2018.315,2017.805,2017.905,0.03357
2023-04-13 02:55:00+00:00,2017.935,2018.015,2017.515,2017.775,0.02112
2023-04-13 03:00:00+00:00,2017.745,2017.805,2016.655,2016.805,0.04062
2023-04-13 03:05:00+00:00,2016.785,2017.305,2015.815,2015.915,0.05383
2023-04-13 03:10:00+00:00,2015.925,2016.325,2015.615,2015.845,0.04584
2023-04-13 03:15:00+00:00,2015.885,2016.715,2015.785,2016.515,0.03225
2023-04-13 03:20:00+00:00,2016.535,2017.515,2016.405,2017.415,0.03763
2023-04-13 03:25:00+00:00,2017.415,2017.505,2016.685,2016.755,0.04932
2023-04-13 03:30:00+00:00,2016.755,2017.185,2016.635,2016.975,0.04411
2023-04-13 03:35:00+00:00,2016.995,2017.535,2016.985,2017.455,0.04164
2023-04-13 03:40:00+00:00,2017.455,2017.575,2016.798,2016.964,0.12981
2023-04-13 03:45:00+00:00,2016.945,2017.115,2016.634,2016.945,0.04287
2023-04-13 03:50:00+00:00,2016.965,2017.435,2016.875,2017.435,0.01404
2023-04-13 03:55:00+00:00,2017.435,2017.435,2016.945,2017.385,0.0149
2023-04-13 04:00:00+00:00,2017.405,2017.915,2017.315,2017.715,0.01524
2023-04-13 04:05:00+00:00,2017.725,2018.315,2017.515,2017.985,0.0234
2023-04-13 04:10:00+00:00,2017.965,2018.705,2017.965,2018.695,0.06927
2023-04-13 04:15:00+00:00,2018.685,2018.978,2018.178,2018.808,0.11648
2023-04-13 04:20:00+00:00,2018.808,2019.295,2018.508,2019.165,0.06587
2023-04-13 04:25:00+00:00,2019.135,2019.395,2018.308,2018.414,0.08687
2023-04-13 04:30:00+00:00,2018.395,2018.665,2018.208,2018.305,0.07258
2023-04-13 04:35:00+00:00,2018.315,2018.715,2018.015,2018.675,0.01656
2023-04-13 04:40:00+00:00,2018.705,2019.055,2018.275,2018.405,0.01944
2023-04-13 04:45:00+00:00,2018.415,2019.015,2018.415,2018.575,0.02835
2023-04-13 04:50:00+00:00,2018.595,2018.825,2018.155,2018.375,0.02724
2023-04-13 04:55:00+00:00,2018.355,2018.395,2017.815,2018.325,0.03298
2023-04-13 05:00:00+00:00,2018.365,2018.705,2018.115,2018.555,0.04015
2023-04-13 05:05:00+00:00,2018.565,2019.045,2017.378,2017.835,0.10765
2023-04-13 05:10:00+00:00,2017.825,2017.945,2016.885,2016.908,0.0352
2023-04-13 05:15:00+00:00,2016.918,2018.765,2016.494,2018.435,0.17906
2023-04-13 05:20:00+00:00,2018.398,2019.085,2017.828,2017.935,0.08255
2023-04-13 05:25:00+00:00,2017.945,2018.285,2017.615,2018.215,0.01915
2023-04-13 05:30:00+00:00,2018.215,2018.235,2017.435,2017.474,0.16992
2023-04-13 05:35:00+00:00,2017.464,2017.698,2016.324,2016.464,0.18937
2023-04-13 05:40:00+00:00,2016.424,2017.048,2015.954,2015.998,0.14378
2023-04-13 05:45:00+00:00,2015.924,2016.485,2015.898,2016.225,0.05317
2023-04-13 05:50:00+00:00,2016.255,2016.405,2015.608,2016.295,0.05726
2023-04-13 05:55:00+00:00,2016.265,2016.315,2015.245,2015.265,0.05829
2023-04-13 06:00:00+00:00,2015.234,2016.925,2015.158,2016.635,0.11131
2023-04-13 06:05:00+00:00,2016.665,2017.865,2016.145,2017.465,0.10564
2023-04-13 06:10:00+00:00,2017.445,2018.425,2017.208,2018.155,0.12767
2023-04-13 06:15:00+00:00,2018.155,2018.855,2018.004,2018.535,0.15697
2023-04-13 06:20:00+00:00,2018.545,2019.255,2017.925,2019.235,0.12991
2023-04-13 06:25:00+00:00,2019.255,2021.515,2019.155,2020.528,0.31378
2023-04-13 06:30:00+00:00,2020.528,2021.244,2020.324,2020.514,0.4819
2023-04-13 06:35:00+00:00,2020.508,2020.944,2020.094,2020.645,0.36233
